,Category,Engine cylinder,Engine stroke,Gearbox,Fuel capacity (lts),Fuel system,Cooling system,Transmission type,Dry weight (kg),cluster,Motorcycle_ID
6843,Standard,V2, four-stroke,6-speed,13.442411737895734,Injection,Air,Belt,178.90138356005116,Moderate Fuel Efficiency,5702
6844,Standard,V2, four-stroke,6-speed,13.442411737895734,Injection,Air,Belt,178.90138356005116,Moderate Fuel Efficiency,5703
6845,Sport,Single cylinder, two-stroke,4-speed,12.5,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5704
6846,Sport,Single cylinder, two-stroke,4-speed,12.5,Carburettor,Air,Unknown,155.80847989949748,Moderate Fuel Efficiency,5705
6847,Sport,Single cylinder, two-stroke,4-speed,12.5,Carburettor,Air,Unknown,155.80847989949748,Moderate Fuel Efficiency,5706
6848,Sport,Single cylinder, two-stroke,4-speed,12.5,Carburettor,Air,Unknown,155.80847989949748,Moderate Fuel Efficiency,5707
6849,Sport,Single cylinder, two-stroke,4-speed,12.5,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5708
6850,Sport,Single cylinder, two-stroke,4-speed,12.5,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5709
6851,Sport,Single cylinder, two-stroke,4-speed,12.5,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5710
6852,Allround,Twin, two-stroke,4-speed,12.5,Carburettor,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,5711
6863,Sport,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,90.0,Excellent Fuel Efficiency,5712
6890,Sport,Single cylinder, two-stroke,3-speed,9.5,Carburettor,Air,Chain,86.0,Excellent Fuel Efficiency,5713
6891,Sport,Single cylinder, two-stroke,3-speed,9.5,Carburettor,Air,Chain,86.0,Excellent Fuel Efficiency,5714
6892,Sport,Single cylinder, two-stroke,3-speed,9.5,Carburettor,Air,Chain,86.0,Excellent Fuel Efficiency,5715
6893,Sport,Single cylinder, two-stroke,3-speed,9.5,Carburettor,Air,Chain,86.0,Excellent Fuel Efficiency,5716
6894,Sport,Single cylinder, two-stroke,3-speed,9.5,Carburettor,Air,Chain,86.0,Excellent Fuel Efficiency,5717
6895,Sport,Single cylinder, two-stroke,3-speed,9.5,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5718
6896,Sport,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5719
6897,Sport,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5720
6898,Sport,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5721
6899,Sport,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5722
6900,Sport,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5723
6901,Allround,Single cylinder, two-stroke,6-speed,10.5,Unknown,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,5724
6905,Sport,Single cylinder, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,130.0,Excellent Fuel Efficiency,5725
6906,Sport,Single cylinder, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5726
6907,Sport,Single cylinder, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,130.0,Excellent Fuel Efficiency,5727
6908,Sport,Single cylinder, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,130.0,Excellent Fuel Efficiency,5728
6909,Sport,Single cylinder, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5729
6910,Sport,Single cylinder, two-stroke,3-speed,9.5,Carburettor,Air,Chain,83.0,Excellent Fuel Efficiency,5730
6911,Sport,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,83.0,Excellent Fuel Efficiency,5731
6915,Sport,Single cylinder, two-stroke,4-speed,15.0,Carburettor,Air,Chain,131.0,Excellent Fuel Efficiency,5732
6920,Sport,Single cylinder, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,131.0,Excellent Fuel Efficiency,5733
6921,Sport,Single cylinder, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,131.0,Excellent Fuel Efficiency,5734
6922,Sport,Single cylinder, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,131.0,Excellent Fuel Efficiency,5735
6923,Sport,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,124.0,Excellent Fuel Efficiency,5736
6924,Sport,Single cylinder, two-stroke,3-speed,13.442411737895734,Carburettor,Air,Chain,124.0,Excellent Fuel Efficiency,5737
6931,Sport,Single cylinder, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,155.0,Moderate Fuel Efficiency,5738
6932,Sport,Single cylinder, two-stroke,4-speed,13.442411737895734,Carburettor,Air,Chain,155.0,Moderate Fuel Efficiency,5739
6948,Sport,Single cylinder, two-stroke,2-speed,13.442411737895734,Carburettor,Unknown,Unknown,80.0,Excellent Fuel Efficiency,5740
6949,Sport,Single cylinder, two-stroke,2-speed,13.442411737895734,Carburettor,Unknown,Unknown,80.0,Excellent Fuel Efficiency,5741
6968,Standard,Two cylinder boxer, four-stroke,4-speed,21.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5742
6969,Standard,Two cylinder boxer, four-stroke,4-speed,21.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5743
6970,Touring,Two cylinder boxer, four-stroke,4-speed with reverse,21.0,Unknown,Air,Shaft drive,322.4474150664697,Good Fuel Efficiency,5744
6971,Other,Two cylinder boxer, four-stroke,4-speed with reverse,21.0,Unknown,Air,Shaft drive,214.25925925925927,Moderate Fuel Efficiency,5745
6972,Standard,Two cylinder boxer, four-stroke,4-speed with reverse,21.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5746
6973,Standard,Two cylinder boxer, four-stroke,4-speed with reverse,21.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5747
6974,Other,Two cylinder boxer, four-stroke,4-speed with reverse,21.0,Unknown,Air,Shaft drive,214.25925925925927,Moderate Fuel Efficiency,5748
6975,Standard,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5749
6976,Standard,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5750
6977,Allround,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,161.05757328990228,Moderate Fuel Efficiency,5751
6978,Standard,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5752
6979,Standard,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5753
6980,Standard,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5754
6981,Standard,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5755
6982,Standard,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5756
6983,Standard,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5757
6984,Standard,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5758
6985,Standard,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5759
6986,Other,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,214.25925925925927,Moderate Fuel Efficiency,5760
6987,Other,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,214.25925925925927,Moderate Fuel Efficiency,5761
6988,Offroad,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,114.8837258347979,Excellent Fuel Efficiency,5762
6989,Offroad,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,114.8837258347979,Excellent Fuel Efficiency,5763
6991,Standard,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5764
6992,Touring,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,322.4474150664697,Good Fuel Efficiency,5765
6993,Standard,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5766
6994,Allround,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,161.05757328990228,Moderate Fuel Efficiency,5767
6995,Standard,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5768
6996,Standard,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5769
6997,Standard,Two cylinder boxer, four-stroke,4-speed with reverse,19.0,Unknown,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5770
7010,Standard,Twin, four-stroke,4-speed,13.442411737895734,Carburettor,Air,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5771
7024,Other,Two cylinder boxer, four-stroke,4-speed,19.0,Unknown,Unknown,Unknown,214.25925925925927,Moderate Fuel Efficiency,5772
7025,Standard,Two cylinder boxer, four-stroke,4-speed,19.0,Carburettor,Unknown,Shaft drive,178.90138356005116,Moderate Fuel Efficiency,5773
7029,Standard,V10, four-stroke,2-speed,12.3,Injection,Liquid,Unknown,178.90138356005116,Moderate Fuel Efficiency,5774
7030,Sport,V4, four-stroke,3-speed,13.442411737895734,Carburettor,Unknown,Chain,177.8,Moderate Fuel Efficiency,5775
7031,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5776
7032,Standard,Twin, four-stroke,4-speed,25.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5777
7033,Touring,Twin, four-stroke,4-speed,25.0,Unknown,Air,Chain,322.4474150664697,Good Fuel Efficiency,5778
7034,Standard,Twin, four-stroke,4-speed,25.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5779
7035,Standard,Twin, four-stroke,4-speed,25.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5780
7039,Standard,V8, four-stroke,6-speed,13.442411737895734,Injection,Liquid,Chain,178.90138356005116,Moderate Fuel Efficiency,5781
7040,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5782
7041,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5783
7042,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5784
7043,Standard,V2, four-stroke,5-speed,24.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5785
7044,Sport,V2, four-stroke,5-speed,24.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5786
7045,Sport,V2, four-stroke,5-speed,24.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5787
7046,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Unknown,171.0,Moderate Fuel Efficiency,5788
7047,Sport,V2, four-stroke,6-speed,18.0,Injection,Liquid,Chain,164.0,Moderate Fuel Efficiency,5789
7048,Sport,V2, four-stroke,6-speed,15.5,Injection,Liquid,Chain,169.0,Moderate Fuel Efficiency,5790
7049,Sport,V2, four-stroke,6-speed,18.0,Injection,Liquid,Unknown,168.0,Moderate Fuel Efficiency,5791
7050,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,164.0,Moderate Fuel Efficiency,5792
7051,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,164.0,Moderate Fuel Efficiency,5793
7052,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,166.5,Moderate Fuel Efficiency,5794
7053,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,165.0,Moderate Fuel Efficiency,5795
7054,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,165.0,Moderate Fuel Efficiency,5796
7055,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,164.0,Moderate Fuel Efficiency,5797
7056,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,164.0,Moderate Fuel Efficiency,5798
7057,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,164.0,Moderate Fuel Efficiency,5799
7058,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,166.0,Moderate Fuel Efficiency,5800
7059,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,166.5,Moderate Fuel Efficiency,5801
7061,Offroad,Single cylinder, two-stroke,6-speed,7.0,Unknown,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,5802
7062,Offroad,Single cylinder, two-stroke,6-speed,7.0,Unknown,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,5803
7063,Allround,Single cylinder, two-stroke,6-speed,7.2,Carburettor,Air,Chain,114.0,Excellent Fuel Efficiency,5804
7065,Offroad,Single cylinder, four-stroke,5-speed,8.0,Unknown,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,5805
7066,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,166.5,Moderate Fuel Efficiency,5806
7067,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,166.5,Moderate Fuel Efficiency,5807
7068,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,166.5,Moderate Fuel Efficiency,5808
7069,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,168.0,Moderate Fuel Efficiency,5809
7070,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,166.5,Moderate Fuel Efficiency,5810
7071,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,166.5,Moderate Fuel Efficiency,5811
7072,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,166.5,Moderate Fuel Efficiency,5812
7073,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,164.0,Moderate Fuel Efficiency,5813
7091,Standard,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5814
7092,Standard,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5815
7093,Standard,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5816
7094,Allround,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,161.05757328990228,Moderate Fuel Efficiency,5817
7095,Sport,Single cylinder, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5818
7096,Standard,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5819
7097,Other,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,214.25925925925927,Moderate Fuel Efficiency,5820
7098,Standard,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5821
7099,Sport,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5822
7100,Sport,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5823
7101,Sport,Single cylinder, four-stroke,5-speed,12.9,Carburettor,Air,Chain,131.0,Excellent Fuel Efficiency,5824
7102,Sport,Single cylinder, four-stroke,5-speed,12.9,Carburettor,Air,Chain,131.0,Excellent Fuel Efficiency,5825
7103,Standard,Single cylinder, four-stroke,5-speed,11.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5826
7104,Standard,Single cylinder, four-stroke,5-speed,11.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5827
7106,Other,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,214.25925925925927,Moderate Fuel Efficiency,5828
7107,Other,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,214.25925925925927,Moderate Fuel Efficiency,5829
7108,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5830
7109,Standard,Twin, four-stroke,5-speed,19.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5831
7110,Sport,Twin, four-stroke,5-speed,19.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5832
7111,Sport,Twin, four-stroke,5-speed,14.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5833
7112,Standard,Twin, four-stroke,5-speed,14.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5834
7113,Sport,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5835
7114,Standard,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5836
7115,Other,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,214.25925925925927,Moderate Fuel Efficiency,5837
7116,Other,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,214.25925925925927,Moderate Fuel Efficiency,5838
7117,Sport,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5839
7118,Standard,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5840
7119,Other,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,214.25925925925927,Moderate Fuel Efficiency,5841
7120,Sport,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5842
7121,Standard,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5843
7122,Standard,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5844
7123,Sport,Single cylinder, four-stroke,5-speed,12.9,Carburettor,Air,Chain,132.0,Excellent Fuel Efficiency,5845
7124,Sport,Twin, four-stroke,5-speed,19.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5846
7125,Standard,Twin, four-stroke,5-speed,19.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5847
7126,Standard,Single cylinder, four-stroke,5-speed,11.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5848
7127,Touring,Single cylinder, four-stroke,5-speed,11.0,Unknown,Air,Chain,322.4474150664697,Good Fuel Efficiency,5849
7128,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5850
7129,Sport,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5851
7130,Sport,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5852
7131,Standard,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5853
7132,Other,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,214.25925925925927,Moderate Fuel Efficiency,5854
7133,Racing,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,168.43128179043745,Moderate Fuel Efficiency,5855
7134,Standard,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5856
7135,Offroad,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,114.8837258347979,Excellent Fuel Efficiency,5857
7136,Standard,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5858
7137,Other,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,214.25925925925927,Moderate Fuel Efficiency,5859
7138,Sport,Single cylinder, four-stroke,5-speed,13.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5860
7139,Sport,Single cylinder, four-stroke,5-speed,12.9,Carburettor,Air,Chain,135.0,Excellent Fuel Efficiency,5861
7140,Sport,Single cylinder, four-stroke,5-speed,12.9,Carburettor,Air,Chain,135.0,Excellent Fuel Efficiency,5862
7141,Standard,Single cylinder, four-stroke,5-speed,11.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5863
7142,Sport,Single cylinder, four-stroke,5-speed,11.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5864
7143,Standard,Single cylinder, four-stroke,5-speed,15.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5865
7144,Sport,Twin, four-stroke,5-speed,19.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5866
7145,Standard,Twin, four-stroke,5-speed,19.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5867
7146,Touring,Twin, four-stroke,5-speed,14.0,Unknown,Air,Chain,322.4474150664697,Good Fuel Efficiency,5868
7147,Standard,Twin, four-stroke,5-speed,14.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5869
7148,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5870
7149,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5871
7150,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5872
7151,Sport,Twin, four-stroke,5-speed,19.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5873
7152,Standard,Twin, four-stroke,5-speed,19.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5874
7153,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5875
7154,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5876
7155,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5877
7156,Standard,V2, four-stroke,5-speed,13.442411737895734,Unknown,Air,Chain,175.0,Moderate Fuel Efficiency,5878
7157,Standard,V2, four-stroke,5-speed,13.442411737895734,Unknown,Air,Chain,174.0,Moderate Fuel Efficiency,5879
7158,Standard,V2, four-stroke,5-speed,13.442411737895734,Unknown,Air,Chain,174.0,Moderate Fuel Efficiency,5880
7159,Standard,V2, four-stroke,5-speed,13.442411737895734,Unknown,Air,Chain,174.0,Moderate Fuel Efficiency,5881
7160,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5882
7161,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5883
7162,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5884
7163,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5885
7164,Sport,V2, four-stroke,5-speed,13.442411737895734,Unknown,Air,Chain,172.0,Moderate Fuel Efficiency,5886
7165,Other,V2, four-stroke,5-speed,17.5,Unknown,Unknown,Unknown,172.0,Moderate Fuel Efficiency,5887
7166,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5888
7167,Standard,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5889
7168,Sport,V2, four-stroke,5-speed,18.0,Unknown,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5890
7169,Sport,V2, four-stroke,5-speed,16.0,Injection,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5891
7170,Sport,V2, four-stroke,5-speed,16.0,Injection,Air,Chain,155.80847989949748,Moderate Fuel Efficiency,5892
7171,Sport,V2, four-stroke,5-speed,16.0,Injection,Air,Chain,181.6,Moderate Fuel Efficiency,5893
7172,Sport,V2, four-stroke,5-speed,16.0,Injection,Air,Chain,181.6,Moderate Fuel Efficiency,5894
7173,Standard,V2, four-stroke,5-speed,13.0,Unknown,Air,Chain,178.90138356005116,Moderate Fuel Efficiency,5895
7174,Sport,V2, four-stroke,6-speed,17.0,Injection,Unknown,Chain,196.0,Moderate Fuel Efficiency,5896
7175,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,196.0,Moderate Fuel Efficiency,5897
7176,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,196.0,Moderate Fuel Efficiency,5898
7177,Sport,V2, four-stroke,6-speed,17.0,Unknown,Liquid,Unknown,196.0,Moderate Fuel Efficiency,5899
7178,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Unknown,Chain,200.0,Moderate Fuel Efficiency,5900
7179,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Liquid,Chain,200.0,Moderate Fuel Efficiency,5901
7180,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Liquid,Chain,200.0,Moderate Fuel Efficiency,5902
7181,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Unknown,Chain,196.0,Moderate Fuel Efficiency,5903
7182,Sport,V2, four-stroke,6-speed,17.0,Unknown,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,5904
7183,Sport,V2, four-stroke,6-speed,17.0,Unknown,Liquid,Unknown,192.0,Moderate Fuel Efficiency,5905
7184,Sport,V2, four-stroke,6-speed,17.0,Injection,Unknown,Chain,192.0,Moderate Fuel Efficiency,5906
7185,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,192.0,Moderate Fuel Efficiency,5907
7186,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Liquid,Chain,202.0,Moderate Fuel Efficiency,5908
7187,Sport,V2, four-stroke,6-speed,17.0,Injection,Unknown,Chain,196.0,Moderate Fuel Efficiency,5909
7188,Sport,V2, four-stroke,6-speed,17.0,Injection,Liquid,Chain,196.0,Moderate Fuel Efficiency,5910
7189,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Liquid,Chain,155.80847989949748,Moderate Fuel Efficiency,5911
7190,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Liquid,Chain,200.0,Moderate Fuel Efficiency,5912
7191,Sport,V2, four-stroke,6-speed,13.442411737895734,Unknown,Unknown,Chain,194.0,Moderate Fuel Efficiency,5913
